nom,emplacement,etat,besoins_eau,ensoleillement,notes
Pachira aquatica,intérieur (panier),convalescence,faible,lumière indirecte,"Tronc tressé noueux, feuilles à 5 folioles. — a subi dépotage + ablation racines/tronc pourris. Fait de nouvelles feuilles = bon signe. Arroser seulement quand les 2-3 cm du dessus sont secs, pas de soucoupe"
Radis,serre (partie gauche),prêts à récolter,faible,mi-ombre,à récolter dès que possible
Laitues,potager mi-ombre (sous cloche),en danger,moyen,mi-ombre,"3 plantées sous cloche filet — 1 déjà morte, 2 survivantes. Limaces sévères dans cette zone, protection indispensable"
Sauge,jardin/terrasse,à tailler,moyen,plein soleil,"moisit par dessous, grosses feuilles peu parfumées, taille sévère recommandée"
Roquette,jardin,actif,moyen,mi-ombre,à récolter régulièrement
Verveine,jardin/terrasse,actif,moyen,plein soleil,"récolter toutes les 1-2 semaines en été — stimule un port rond et touffu + stock tisane"
Fleurs,terrasse,actif,moyen,plein soleil,"belles mais s'effacent vite, à tailler tôt le matin ou en soirée (éviter abeilles)"
Érable du Japon,terrasse (pot noir),stressé,élevé,mi-ombre,"pointes de feuilles brûlées/brunes — trop de soleil direct ou vent sec. À déplacer en mi-ombre (soleil matin uniquement). Arroser régulièrement, le pot sèche vite"
Hortensia,terrasse (pot rose),stressé,très élevé,mi-ombre,"feuilles très abîmées aux bords = soif. Arroser abondamment tous les jours par forte chaleur, voire 2x/jour. Fleurs qui virent du rose au vert chartreuse = normal c'est leur cycle"
Roses,mini jardin de devant + jardin général,actif,faible,plein soleil / mi-ombre,"présentes dans les deux jardins en pleine terre. Variété(s) inconnue(s) — remontantes ou non à déterminer. Tailler les fleurs fanées légèrement pour tenter une 2e floraison estivale. Ne pas tailler sévèrement sans connaître la variété."
Oranger du Mexique (Choisya),jardin général (à côté du potager mi-ombre),actif,faible,mi-ombre,"refleurit en fin d'été si taillé légèrement après la floraison de printemps. Taille douce uniquement — enlever fleurs fanées et mettre en forme."
Chou chinois,liste de souhaits,non acheté,moyen,mi-ombre,semer juillet-août pour récolte automne
Mesclun,liste de souhaits,non acheté,moyen,mi-ombre,semer août-septembre — craint la chaleur estivale
Épinards,liste de souhaits,non acheté,moyen,mi-ombre,semer septembre — monte en graine avec la chaleur
Cornichons,liste de souhaits — recommandé juin,non acheté,élevé,plein soleil,semer maintenant jusqu'à fin juin — idéal serre ou plein soleil
Melon,liste de souhaits — recommandé juin,non acheté,élevé,plein soleil,encore possible début juin — serre idéale mais arrosage régulier indispensable
Physalis,liste de souhaits,non acheté,moyen,plein soleil,semer maintenant mais récolte tardive — serre chaude
Piments,liste de souhaits,non acheté,moyen,plein soleil,un peu tard (idéal mars-avril) — tentable en serre chaude
Fèves,liste de souhaits,non acheté,moyen,plein soleil,semer octobre-novembre ou février — trop tard maintenant
Navets,liste de souhaits,non acheté,moyen,plein soleil,semer juillet-août — trop tôt maintenant (monterait en fleur)
Panais,liste de souhaits,non acheté,faible,plein soleil,besoin sol profond et meuble — problématique avec sol dur et argileux
Rutabaga,liste de souhaits,non acheté,faible,plein soleil,semer juin-juillet possible — racine donc sol profond nécessaire
Lentilles,liste de souhaits,non acheté,faible,plein soleil,semis mars-mai idéal — un peu tard mais tentable plein soleil
Camomille,liste de souhaits — recommandé juin,non acheté,faible,plein soleil,semer maintenant — rustique et facile
Coriandre,liste de souhaits — recommandé juin,non acheté,moyen,mi-ombre,"semer maintenant — rapide, utile, attention chaleur excessive"
Courgette Genovese,stock graines,non semé,moyen,plein soleil,"semis avril-mai, récolte juillet-octobre — 15 pieds (Invivo)"
Concombre Tendergreen Burpless,stock graines,non semé,élevé,plein soleil,"bio & reproductible (Kokopelli) — semer maintenant jusqu'à fin juin"
Pastèque Sugar Baby,stock graines,non semé,élevé,plein soleil,"bio & reproductible (Kokopelli) — fruit 19-22cm, semis mai-juin"
Artichaut Gros Vert de Laon,stock graines,non semé,moyen,plein soleil,"semis mars-juin (Caillard) — vivace, prévoir place en pleine terre"
Chou Brocoli Calabrese Vert,stock graines,non semé,moyen,plein soleil,"récolte avril-juin — semer juillet-août pour récolte printanière"
Radis Rond Écarlate,stock graines,non semé,moyen,mi-ombre,"semis mars-sept, récolte avril-oct — convient pot/bac (Invivo)"
Radis Noir Long Poids d'Horloge,stock graines,non semé,moyen,mi-ombre,"semis mai-octobre, récolte 4 mois après — légume d'autrefois reproductible (Vilmorin)"
Carottes 10 variétés,stock graines,non semé,moyen,plein soleil,"sachet kraft — semis toute saison, semer en lignes"
Rhubarbe Géante Victoria,stock graines,non semé,moyen,mi-ombre,"grainetier bio Ferme de Sainte Marthe — vivace, prévoir emplacement permanent"
Oignon Rouge Pâle de Niort,stock graines,non semé,faible,plein soleil,"bio & reproductible (Kokopelli) — semis fév-mai, récolte juil-sept, 500 plants"
Betterave de Détroit,stock graines,non semé,moyen,plein soleil,"semis mars-juin, récolte juin-novembre (Invivo) — déjà semé en serre"
Mâche Ronde Maraîchère,stock graines,non semé,moyen,mi-ombre,"semis août-septembre, récolte 2 mois après — précoce résistante mildiou (Vilmorin)"
Épinard Géant d'Hiver,stock graines,non semé,moyen,mi-ombre,"semis juillet-septembre, récolte 2-3 mois — rustique et productif (Vilmorin)"
Tomate-Cerise Scarlet Starfire / Starfire Isis,stock graines,non semé,élevé,plein soleil,"bio & reproductible (Kokopelli) — variété mi-saison, production Isère, 33+ plants"
Tomate Fireworks,stock graines,non semé,élevé,plein soleil,"bio & reproductible (Kokopelli) — variété précoce, production Ariège"
Tomate Calabash Red,stock graines,non semé,élevé,plein soleil,"bio & reproductible (Kokopelli) — variété mi-saison, production Creuse"
Aubergine Diamond,stock graines,non semé,élevé,plein soleil,"bio & reproductible (Kokopelli) — fruit 15-25cm, production Dordogne, semis fév-mai"
Endive (variété non précisée),stock graines,non semé,moyen,mi-ombre,"(Invivo) — vérifier variété exacte sur le sachet"
Haricot nain Purple Queen,stock graines,non semé,moyen,plein soleil,"bio & reproductible (Ferme de Sainte Marthe) — semis avril-juillet, récolte juillet-oct"
Haricot nain Délinel filet sans fil,stock graines,non semé,moyen,plein soleil,"(GrainOsol) — conditionné en France"
Pois à Grain Rond Petit Provençal,stock graines,non semé,moyen,plein soleil,"pied nain 40cm, résistant au froid (Invivo) — semis fév-nov, récolte mai-juillet"
Basilic Grandes Feuilles,stock graines,non semé,moyen,plein soleil,"(myfood) — à semer maintenant en serre ou pot"
Basilic Bio Aromatico della riviera ligure,stock graines,non semé,moyen,plein soleil,"bio (Est Wood) — variété italienne parfumée"
Pois de Senteur Bio en Mélange,stock graines,non semé,moyen,plein soleil,"attire pollinisateurs (Vilmorin) — semis avril-mai"
Œillets d'Inde,stock graines,non semé,faible,plein soleil,"sachet Fine pour Maîtresses — déjà en pépinière aussi, repousse nuisibles"
Mélange fleurs Pour couvrir ma jolie Maman,stock graines,non semé,faible,plein soleil,"sachet cadeau — mélange courge/reine type annuelles"
Seedshaker Butterfly Mix,stock graines,non semé,faible,plein soleil,"20 espèces de fleurs pour 15m² — secouer directement sur sol préparé"
Balsamine à Fleur de Camélia double variée,stock graines,non semé,moyen,mi-ombre,"semis avril-juin, floraison juin-septembre, 50cm (Vilmorin Vita)"
Mélange pour Abeilles Bijenmix,stock graines,non semé,faible,plein soleil,"12 variétés de fleurs pour ±50m² — semis mars-septembre (Faniflora)"
Capucine,stock graines (reste des graines),non semé,faible,plein soleil,"du jardin de la maman d'Emilie — pleine terre, semis avril-mai. ⚠️ PAS à côté des choux : attire les chenilles qui les mangent"
Capucine (semis 5 juin),potager mi-ombre — coin ex-poireaux/laitues,en germination,faible,mi-ombre,"semées le 5 juin comme plante appât à limaces, près du piège déjà en place — pas de choux/brocoli à proximité"
Vesce d'Hiver,stock graines,non semé,faible,plein soleil,"engrais vert bio (Vicia villosa) — 80g, fixe l'azote, améliore structure du sol argileux"
Butternut 2025 (semé 5 juin),coin terrasse — pot noir près du mur,en germination,moyen,plein soleil,"3 trous, 1 graine chacun, espacés — zone repérée avec forte présence limaces/escargots (familles entières), granulés phosphate de fer posés en protection"
Potimarron 2025 (semé 5 juin),coin terrasse — pot noir près du mur,en germination,moyen,plein soleil,"3 trous, 1 graine chacun, espacés — même zone que butternut, granulés phosphate de fer posés en protection"
Courgette Genovese (3 plants),jardin,en croissance,moyen,plein soleil,3 plants en place — stock graines disponible si perte
Concombre Tendergreen Burpless (2 plants),serre ou jardin,en croissance,élevé,plein soleil,2 plants en place — stock graines disponible
Betterave de Détroit (7 plants),serre,en croissance,moyen,plein soleil,7 plants semés 12 mai — prêts début août. Facile à resemer pour succession
Pastèque Sugar Baby (1 plant),serre,en croissance,élevé,plein soleil,"1 plant en serre — chaleur indispensable pour fructification. Laisser ramper au sol (a de la place) — pas de tuteur nécessaire"
Patates douces,sacs à patates (serre),en croissance,moyen,plein soleil,"dans des sacs à patates en serre — sortir quand temps stabilisé (tâche en cours)"
Patates normales (3 sacs),sacs à patates (serre),en croissance,moyen,plein soleil,"3 sacs en serre — sortir quand temps stabilisé après la pluie"
Potimarron 2025,stock graines (maison),non semé,moyen,plein soleil,"graines maison 2025 — possible F1 hybride à confirmer. URGENT : semer cette semaine en pleine terre, dernière chance"
Coquelicot (Papaver rhoeas),potager des courges,en germination,faible,plein soleil,"semé à la volée le 15 juin — graines fraîches de cette année (pas de stratification nécessaire), germination attendue en 2-3 semaines, vérifier le 6 juillet"
Plante araignée / Chlorophytum (x2),intérieur,actif,moyen,lumière indirecte,"Touffe de longues feuilles fines en lanières, vert et blanc panaché, retombantes en étoile depuis le centre du pot"
Pothos installés (x2),intérieur,actif,moyen,lumière indirecte,"Distincts des boutures en cours de rempotage (voir ligne Pothos x3) — feuilles en cœur vert/jaune marbré, tiges grimpantes ou retombantes"
Langue de belle-mère / Sansevieria (x2),intérieur,actif,faible,lumière indirecte,"Feuilles raides, pointues, dressées verticalement, vert marbré, très résistante à la sécheresse"
Pilea peperomioides,intérieur,actif,moyen,lumière indirecte,"Feuilles rondes plates en forme de pièce de monnaie sur tiges fines, port buissonnant"
Tradescantia zebrina/pallida (x3),intérieur,actif,moyen,lumière indirecte,"Feuillage panaché violet/vert avec rayures argentées, port retombant ou buissonnant"
Ficus ginseng,intérieur,actif,moyen,lumière indirecte,"Tronc/racines renflées noueuses, petites feuilles ovales vert foncé brillant"
Peperomia rotundifolia,intérieur,actif,moyen,lumière indirecte,"Petites feuilles rondes charnues, tiges fines retombantes"
