tache,priorite,responsable,statut,notes
Planter le groseiller en pot,bientôt,moi,conditionnel,à faire si il reste de la terre — sinon reporter
Décider quoi faire des oeillets d'Inde (pépinière),réflexion,moi,à faire,"options : potager en bordure (repoussent insectes nuisibles), pot en terrasse, offrir"
Offrir la patate douce à maman,bientôt,moi,à faire,en pépinière — à donner à maman
Ranger les bouts de bois de la coupe du laurier sauge,bientôt,moi,à faire,
Sortir les sacs à patates de la serre,bientôt,moi,à faire,attendre que le temps se stabilise après la pluie — vérifier météo avant de sortir
Resemer des oignons,bientôt,moi,à faire,premier semis raté (trop sec) — profiter de la prochaine pluie/humidité pour ressemer
Semer potimarron et butternut,urgent,moi,à faire,"graines maison gardées de fruits récoltés — plant d'origine inconnu, possible F1 mais tenter quand même. Arroser sol la veille (sol dur). DERNIÈRE CHANCE cette semaine"
Tailler la vigne,bientôt,moi,à faire,"couper ce qui fait concurrence au figuier en racines, tailler pour ne pas faire trop d'ombre au mûrier"
Tailler les roses,bientôt,moi,à faire,
Semer des haricots en décalé,urgent,moi,fait,"semé le 4 juin + granulés phosphate de fer posés. Cloche tissu abandonnée (limaces passent en dessous). Encore possible jusqu'à mi-juillet"
Désherber au pied des petits pois,bientôt,moi,à faire,mauvaises herbes visibles au pied du treillis — à faire avant qu'elles concurrencent les pois
Vérifier les petits pois,bientôt,moi,fait,semés 12 mai — cosses gonflées confirmées le 4 juin, récolte lancée
Récolter les betteraves,bientôt,moi,à faire,semées 12 mai — prêtes vers début août (70-90 jours). Vérifier que la boule dépasse bien de terre avant de récolter
Récolter la sauge,récurrent,moi,actif,régulièrement
Récolter la verveine,récurrent,moi,actif,"toutes les 1-2 semaines — port rond et stock tisane"
Récolter la roquette,récurrent,moi,actif,régulièrement
Récolter les petits pois,récurrent,moi,actif,régulièrement — vérifier les cosses gonflées et les cueillir avant qu'elles jaunissent
Récolter les framboises,récurrent,moi,actif,régulièrement
Tailler les fleurs pour un plus beau port,réflexion,moi,à faire,"tôt le matin ou en soirée pour éviter les abeilles"
Déplacer les plantes de terrasse à l'ombre les jours de forte chaleur,récurrent,moi,en pause,">28°C : mettre à l'ombre entre 13h et 17h — pas nécessaire par temps couvert/pluvieux"
Mettre les 3 boutures de pothos dans le même pot,urgent,moi,fait,"pot suspendu vert avec engrais plantes vertes — rentrer à l'intérieur en lumière indirecte, pas de soleil direct"
Rempoter le Dracaena Lemon Lime,bientôt,moi,à faire,"pot 2-3 cm plus grand avec trou de drainage — pas un cache-pot sans trou. Attention : le pot gris actuel est un cache-pot sans trou, mettre un pot intérieur avec drainage"
Tailler le Dracaena Lemon Lime pour obtenir des ramifications,bientôt,moi,fait,"couper la tige à mi-hauteur avec outil propre désinfecté — coupe nette, ne pas arroser juste après. La partie coupée peut être mise en bouture dans un verre d'eau (racines en 3-4 semaines)"
Surveiller le Pachira — nouvelles feuilles,récurrent,moi,actif,"si nouvelles feuilles continuent normalement = rétabli. Si elles brunissent aussi = investiguer. Arroser seulement quand 2-3 cm du dessus sont secs"
Changer l'eau des boutures pothos,récurrent,moi,actif,changer régulièrement pour éviter que ça sèche (jusqu'au rempotage)
Surveiller le curcuma — croissance stagnante,bientôt,moi,à faire,feuilles pâles et croissance stagnante — vérifier luminosité. Pas d'engrais chimique
Arroser les plantes d'intérieur,récurrent,moi,actif,"mardi et vendredi — peut être plus fréquent selon la chaleur"
Arroser les plantes de la terrasse,récurrent,moi,en pause,"pluie prévue 2-4 juin — reprendre arrosage extérieur après. Serre et intérieur à arroser normalement"
Déplacer l'érable du Japon en mi-ombre,urgent,moi,fait,"soleil matin uniquement, à l'abri du vent — les pointes brûlées ne récupèrent pas mais ça stoppe les dégâts"
Arroser l'hortensia abondamment,urgent,moi,fait,"tous les jours par forte chaleur, voire 2x/jour — vérifier que le pot draine bien"
Vider le compost,récurrent,moi,actif,"vider souvent pour éviter les odeurs — ça fermente vite par forte chaleur"
Laver le bac à compost entre deux usages,récurrent,moi,actif,"rincer le fond avec de l'eau claire après vidage — pas indispensable à chaque fois mais conseillé si résidus collés ou odeur persistante"
Réparer le tuyau d'arrosage,urgent,moi,fait,
⏰ RAPPEL 17 juin — vérifier couleur feuillage des patates,urgent,moi,à faire,"feuillage vert qui tombe = encore 2-3 semaines. Feuillage jauni à 50-60% = arrêter d'arroser maintenant et poser un rappel récolte dans 10-15 jours. Ouvrir les sacs un par un selon l'état de chacun pour étaler la récolte tout l'été"
Tutorer les concombres en serre,urgent,moi,fait,"tiges qui s'allongent = à faire maintenant. Filet vertical ou ficelles tendues entre piquets — ils s'accrochent seuls avec leurs vrilles une fois guidés. Sans support : tiges au sol = humidité = maladies + fruits qui pourrissent"
Semer 2 concombres Tendergreen pour les tuteurs extérieurs,bientôt,moi,à faire,"tuteur 1m de haut x 1m20 de large — 2 plants espacés 60 cm. Semer en godet maintenant et repiquer dans 2-3 semaines, ou semer directement en place si sol chaud. Ils vont dépasser le mètre et cascader — pincer la tige principale au sommet si besoin"
⏰ RAPPEL 26 juin — retutorer les tomates avec de la ficelle,bientôt,moi,à faire,"tuteurage du 5 juin fait avec du fil de fer faute de ficelle — remplacer par attache souple (raffia/ficelle) en figure-8 pour ne pas couper la tige qui grossit, et rajouter des attaches plus haut au fur et à mesure de la croissance"
